"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
115,3,33,"?","N","f",436.09,NA,4,56,9,24,"i","n",0.55293,1,"L","S","Switch",0,163,"V",1,"SL"
115,3,34,"?","N","f",1220.25,NA,3,24,9,56,"c","n",0.51984,1,"S","L","Repeat",0,164,"V",0,"LS"
115,3,35,"?","P","d",386.14,NA,7,56,4,24,"c","j",0.53675,1,"S","L","Switch",0,165,"V",1,"LS"
115,3,36,"?","P","d",702.9,NA,8,56,2,24,"c","j",0.4534,1,"S","L","Repeat",0,166,"V",0,"LS"
115,3,37,"?","N","f",886.44,NA,7,56,4,24,"c","j",0.45149,1,"L","S","Switch",0,167,"V",1,"SL"
115,3,38,"?","P","d",1019.71,NA,8,24,2,56,"i","j",0.46996,0,"L","L","Switch",0,168,"V",1,"LL"
115,3,39,"?","P","d",586.42,NA,8,56,4,24,"c","j",0.68603,1,"S","S","Repeat",1,169,"V",0,"SS"
115,3,40,"?","N","f",335.98,NA,8,24,2,56,"i","j",0.66769,1,"L","S","Switch",0,170,"V",1,"SL"
115,3,41,"?","N","f",335.55,NA,3,56,7,24,"i","n",0.68685,1,"L","L","Repeat",0,171,"V",0,"LL"
115,3,42,"?","N","f",1070.19,NA,2,56,7,24,"i","n",0.50385,1,"S","S","Repeat",0,172,"V",0,"SS"
115,3,43,"?","P","d",369.39,NA,4,56,8,24,"i","n",0.45258,0,"L","S","Switch",0,173,"V",1,"SL"
115,3,44,"?","N","f",369.06,NA,9,56,3,24,"c","j",0.41993,1,"L","S","Switch",1,174,"V",1,"SL"
115,3,45,"?","P","d",602.67,NA,2,56,8,24,"i","n",0.50334,0,"L","S","Switch",0,175,"V",1,"SL"
115,3,46,"?","N","f",836.02,NA,8,56,4,24,"c","j",0.45265,1,"S","L","Switch",1,176,"V",1,"LS"
115,3,47,"?","P","d",686.64,NA,7,24,2,56,"i","j",0.53639,0,"L","L","Switch",0,177,"V",1,"LL"
115,3,48,"?","N","f",602.73,NA,3,24,9,56,"c","n",0.43696,1,"L","L","Switch",1,178,"V",1,"LL"
115,3,49,"?","P","d",302.79,NA,2,56,8,24,"i","n",0.46893,0,"L","L","Switch",0,179,"V",1,"LL"
115,3,50,"?","N","f",302.84,NA,4,24,7,56,"c","n",0.46791,1,"L","S","Switch",1,180,"V",1,"SL"
115,3,51,"?","P","d",350.7,NA,9,56,2,24,"c","j",0.43717,1,"L","L","Switch",0,181,"V",1,"LL"
115,3,52,"?","N","f",285.74,NA,4,56,9,24,"i","n",0.55239,1,"L","S","Switch",0,182,"V",1,"SL"
115,3,53,"?","P","d",636.21,NA,3,56,7,24,"i","n",0.66994,0,"S","L","Switch",0,183,"V",1,"LS"
115,3,54,"?","N","f",235.47,NA,7,24,2,56,"i","j",0.46972,1,"L","L","Switch",1,184,"V",1,"LL"
115,3,55,"?","P","d",602.93,NA,3,24,8,56,"c","n",0.66803,1,"S","L","Switch",0,185,"V",1,"LS"
115,3,56,"?","N","f",553.18,NA,2,24,8,56,"c","j",0.45303,0,"S","L","Switch",0,186,"V",1,"LS"
115,3,57,"?","N","f",1169.99,NA,3,56,7,24,"i","n",0.53692,1,"S","L","Repeat",1,187,"V",0,"LS"
115,3,58,"?","N","f",285.59,NA,2,24,8,56,"c","n",0.48655,1,"L","S","Repeat",0,188,"V",0,"SL"
115,3,59,"?","P","d",801.21,NA,4,56,9,24,"i","n",1.42149,0,"S","S","Switch",0,189,"V",1,"SS"
115,3,60,"?","N","f",619.8,NA,8,24,2,56,"i","j",0.5025,1,"S","S","Switch",1,190,"V",1,"SS"
115,3,61,"?","P","d",536.42,NA,3,24,7,56,"c","n",0.55295,1,"L","S","Switch",0,191,"V",1,"SL"
115,3,62,"?","P","d",602.3,NA,8,24,4,56,"i","j",0.71966,0,"S","L","Repeat",0,192,"V",0,"LS"
115,3,63,"?","N","f",335.83,NA,8,56,3,24,"c","j",0.46955,1,"S","S","Switch",1,193,"V",1,"SS"
115,3,64,"?","P","d",335.51,NA,9,24,2,56,"i","j",0.55357,0,"S","L","Switch",0,194,"V",1,"LS"
115,3,65,"?","N","f",318.78,NA,8,24,4,56,"i","j",0.5696,1,"S","L","Switch",1,195,"V",1,"LS"
115,4,2,"?","P","d",335.88,NA,4,56,9,24,"i","n",0.78668,0,"L","S","Switch",0,197,"V",1,"SL"
115,4,3,"?","N","f",269.12,NA,3,56,8,24,"i","n",0.51865,1,"L","S","Switch",1,198,"V",1,"SL"
115,4,4,"?","P","d",636.42,NA,9,56,4,24,"c","j",0.46952,1,"S","S","Switch",0,199,"V",1,"SS"
115,4,5,"?","N","f",285.91,NA,8,24,2,56,"i","j",0.55351,1,"L","L","Switch",0,200,"V",1,"LL"
115,4,6,"?","P","d",719.32,NA,8,56,3,24,"c","j",0.46969,1,"L","L","Switch",0,201,"V",1,"LL"
115,4,7,"?","P","d",435.95,NA,8,56,2,24,"c","j",0.38637,1,"S","S","Repeat",0,202,"V",0,"SS"
115,4,8,"?","N","f",269.2,NA,3,24,8,56,"c","n",0.48671,1,"L","L","Switch",0,203,"V",1,"LL"
115,4,9,"?","P","d",552.87,NA,2,56,7,24,"i","n",0.50378,0,"S","S","Switch",0,204,"V",1,"SS"
115,4,10,"?","N","f",435.97,NA,8,56,4,24,"c","j",0.58617,1,"S","L","Switch",1,205,"V",1,"LS"
115,4,11,"?","P","d",719.26,NA,8,24,2,56,"i","j",0.50016,0,"L","S","Switch",0,206,"V",1,"SL"
115,4,12,"?","N","f",469.57,NA,3,24,7,56,"c","n",0.73647,1,"S","S","Switch",1,207,"V",1,"SS"
115,4,13,"?","P","d",369.36,NA,2,56,7,24,"i","n",0.65294,0,"S","S","Switch",0,208,"V",1,"SS"
115,4,14,"?","N","f",501.15,NA,3,24,7,56,"c","n",0.62004,1,"S","L","Switch",1,209,"V",1,"LS"
115,4,15,"?","P","d",552.14,NA,2,24,8,56,"c","n",0.61951,1,"S","S","Switch",0,210,"V",1,"SS"
115,4,16,"?","N","f",586.33,NA,4,56,7,24,"i","n",0.76974,1,"S","L","Switch",0,211,"V",1,"LS"
115,4,17,"?","P","d",469.45,NA,2,56,8,24,"i","n",0.52023,0,"S","L","Switch",0,212,"V",1,"LS"
115,4,18,"?","N","f",703.13,NA,8,24,4,56,"i","j",0.56979,1,"S","L","Switch",1,213,"V",1,"LS"
115,4,19,"?","P","d",719.54,NA,8,24,3,56,"i","j",0.53625,0,"S","L","Switch",0,214,"V",1,"LS"
115,4,20,"?","N","f",452.78,NA,4,56,7,24,"i","n",0.55367,1,"S","S","Switch",1,215,"V",1,"SS"
115,4,21,"?","P","d",302.86,NA,7,56,2,24,"c","j",0.66999,1,"L","S","Switch",0,216,"V",1,"SL"
115,4,22,"?","P","d",519.8,NA,3,24,7,56,"c","n",0.45245,1,"S","L","Repeat",0,217,"V",0,"LS"
115,4,23,"?","N","f",352.59,NA,2,56,8,24,"i","n",0.50318,1,"S","L","Switch",0,218,"V",1,"LS"
115,4,24,"?","N","f",402.78,NA,3,56,9,24,"i","n",0.5028,1,"S","S","Repeat",0,219,"V",0,"SS"
115,4,25,"?","P","d",402.8,NA,4,56,7,24,"i","n",0.56941,0,"L","L","Switch",0,220,"V",1,"LL"
115,4,26,"?","P","d",336.01,NA,3,24,7,56,"c","n",0.60309,1,"L","L","Repeat",1,221,"V",0,"LL"
115,4,27,"?","N","f",402.52,NA,9,56,4,24,"c","j",0.57002,1,"S","S","Switch",0,222,"V",1,"SS"
115,4,28,"?","N","f",269.08,NA,3,24,7,56,"c","n",0.50135,1,"L","L","Repeat",0,223,"V",0,"LL"
115,4,29,"?","P","d",502.78,NA,2,56,9,24,"i","n",0.6031,0,"S","S","Switch",0,224,"V",1,"SS"
115,4,30,"?","N","f",1120.25,NA,7,56,4,24,"c","j",0.50263,1,"L","S","Switch",1,225,"V",1,"SL"
115,4,31,"?","N","f",302.93,NA,2,56,7,24,"i","n",0.50252,1,"L","L","Repeat",0,226,"V",0,"LL"
115,4,32,"?","P","d",219.11,NA,8,56,4,24,"c","j",0.50379,1,"L","L","Switch",0,227,"V",1,"LL"
115,4,33,"?","P","d",285.5,NA,3,24,8,56,"c","n",0.45194,1,"L","S","Repeat",0,228,"V",0,"SL"
115,4,34,"?","P","d",452.23,NA,4,24,9,56,"c","n",0.48657,1,"L","S","Repeat",0,229,"V",0,"SL"
115,4,35,"?","N","f",335.85,NA,2,24,7,56,"c","n",0.51928,1,"L","S","Switch",0,230,"V",1,"SL"
115,4,36,"?","P","d",352,NA,4,56,7,24,"i","n",0.56993,0,"L","S","Switch",0,231,"V",1,"SL"
115,4,37,"?","N","f",419,NA,3,24,8,56,"c","n",0.4535,1,"S","L","Switch",1,232,"V",1,"LS"
115,4,38,"?","N","f",302.35,NA,7,56,2,24,"c","j",0.43599,1,"L","L","Repeat",0,233,"V",0,"LL"
115,4,39,"?","N","f",468.69,NA,7,24,3,56,"i","j",0.56938,1,"S","L","Repeat",0,234,"V",0,"LS"
115,4,40,"?","P","d",285.37,NA,2,24,9,56,"c","n",0.48601,1,"L","L","Switch",0,235,"V",1,"LL"
115,4,41,"?","N","f",386.18,NA,3,56,8,24,"i","n",0.686,1,"S","S","Switch",0,236,"V",1,"SS"
115,4,42,"?","P","d",500.98,NA,8,24,2,56,"i","j",0.43594,0,"L","L","Switch",0,237,"V",1,"LL"
115,4,43,"?","P","d",402.24,NA,9,56,3,24,"c","j",0.47,1,"S","L","Repeat",1,238,"V",0,"LS"
115,4,44,"?","N","f",569.81,NA,9,56,4,24,"c","j",0.4524,1,"L","S","Switch",0,239,"V",1,"SL"
115,4,45,"?","P","d",369.21,NA,2,24,7,56,"c","n",0.53684,1,"L","S","Switch",0,240,"V",1,"SL"
115,4,46,"?","N","f",453.07,NA,7,56,3,24,"c","j",1.85517,1,"L","L","Switch",0,241,"V",1,"LL"
115,4,47,"?","P","d",636.11,NA,7,24,2,56,"i","j",0.55333,0,"L","L","Switch",0,242,"V",1,"LL"
115,4,48,"?","N","f",1270.37,NA,4,24,7,56,"c","n",0.43643,1,"S","S","Switch",1,243,"V",1,"SS"
115,4,49,"?","P","d",285.87,NA,2,56,9,24,"i","n",0.53493,0,"L","L","Switch",0,244,"V",1,"LL"
115,4,50,"?","N","f",402.98,NA,4,56,7,24,"i","n",0.55309,1,"S","L","Switch",1,245,"V",1,"LS"
115,4,51,"?","P","d",586.33,NA,2,56,7,24,"i","n",0.53615,0,"S","L","Switch",0,246,"V",1,"LS"
115,4,52,"?","N","f",335.86,NA,3,56,9,24,"i","n",0.58648,1,"S","S","Switch",1,247,"V",1,"SS"
115,4,53,"?","P","d",402.81,NA,9,24,2,56,"i","j",0.65307,0,"L","S","Switch",0,248,"V",1,"SL"
115,4,55,"?","N","f",1387.21,NA,8,56,2,24,"c","j",0.48624,1,"L","S","Repeat",0,250,"V",0,"SL"
115,4,56,"?","N","f",719.96,NA,7,24,3,56,"i","j",0.65259,1,"L","S","Repeat",0,251,"V",0,"SL"
115,4,57,"?","P","d",803.21,NA,2,56,8,24,"i","n",0.46946,0,"L","L","Switch",0,252,"V",1,"LL"
115,4,58,"?","N","f",519.37,NA,8,56,3,24,"c","j",0.41937,1,"S","L","Switch",1,253,"V",1,"LS"
115,4,59,"?","N","f",453.15,NA,2,24,7,56,"c","n",0.46943,1,"S","L","Repeat",0,254,"V",0,"LS"
115,4,60,"?","P","d",419.46,NA,9,56,3,24,"c","j",0.53652,1,"S","S","Switch",0,255,"V",1,"SS"
115,4,61,"?","P","d",352.18,NA,9,24,2,56,"i","j",0.45302,0,"L","S","Repeat",0,256,"V",0,"SL"
115,4,62,"?","N","f",502.74,NA,8,24,4,56,"i","j",0.46988,1,"L","S","Switch",1,257,"V",1,"SL"
115,4,63,"?","N","f",486.12,NA,3,56,7,24,"i","n",0.55337,1,"L","L","Repeat",0,258,"V",0,"LL"
115,4,64,"?","P","d",452.71,NA,7,56,4,24,"c","j",0.50122,1,"S","L","Switch",0,259,"V",1,"LS"
115,4,65,"?","N","f",736.5,NA,3,24,8,56,"c","n",0.78678,1,"S","S","Switch",0,260,"V",1,"SS"
115,5,2,"?","P","d",753.28,NA,3,24,7,56,"c","n",0.50302,1,"L","L","Switch",0,262,"V",1,"LL"
115,5,3,"?","N","f",552.45,NA,2,56,8,24,"i","n",0.50271,1,"L","L","Switch",0,263,"V",1,"LL"
115,5,4,"?","P","d",786.68,NA,3,24,7,56,"c","n",0.56939,1,"S","L","Switch",0,264,"V",1,"LS"
115,5,5,"?","N","f",803.29,NA,7,24,4,56,"i","j",0.87027,1,"L","L","Switch",0,265,"V",1,"LL"
115,5,6,"?","P","d",836.57,NA,9,56,3,24,"c","j",0.48639,1,"L","L","Switch",0,266,"V",1,"LL"
115,5,7,"?","N","f",486.11,NA,8,24,4,56,"i","j",0.58632,1,"L","S","Switch",0,267,"V",1,"SL"
115,5,8,"?","P","d",3306.04,NA,2,24,9,56,"c","n",0.53642,1,"S","S","Switch",0,268,"V",1,"SS"
115,5,9,"?","N","f",669.09,NA,4,56,8,24,"i","n",0.53687,1,"L","S","Switch",0,269,"V",1,"SL"
115,5,10,"?","P","d",669.52,NA,9,56,2,24,"c","j",0.46926,1,"S","L","Switch",0,270,"V",1,"LS"
115,5,11,"?","N","f",552.82,NA,7,56,3,24,"c","j",0.55345,1,"L","L","Switch",0,271,"V",1,"LL"
115,5,12,"?","N","f",1637.63,NA,2,56,8,24,"i","n",0.63556,1,"S","S","Repeat",0,272,"V",0,"SS"
115,5,13,"?","P","d",602.72,NA,4,56,7,24,"i","n",0.55332,0,"S","S","Switch",0,273,"V",1,"SS"
115,5,14,"?","N","f",319.14,NA,8,24,2,56,"i","j",0.50282,1,"L","L","Switch",1,274,"V",1,"LL"
115,5,15,"?","N","f",385.82,NA,3,56,8,24,"i","n",2.00524,1,"S","S","Repeat",0,275,"V",0,"SS"
115,5,16,"?","P","d",602.91,NA,4,56,7,24,"i","n",0.56898,0,"S","S","Switch",0,276,"V",1,"SS"
115,5,17,"?","N","f",486.09,NA,8,24,3,56,"i","j",0.50227,1,"L","S","Switch",1,277,"V",1,"SL"
115,5,18,"?","P","d",820.37,NA,2,56,9,24,"i","n",0.50344,0,"L","S","Switch",0,278,"V",1,"SL"
115,5,19,"?","N","f",453.08,NA,4,56,8,24,"i","n",0.58694,1,"S","L","Switch",1,279,"V",1,"LS"
115,5,20,"?","P","d",703.14,NA,2,24,8,56,"c","n",0.51932,1,"S","L","Switch",0,280,"V",1,"LS"
115,5,21,"?","N","f",419.46,NA,3,56,7,24,"i","n",1.58804,1,"S","L","Switch",0,281,"V",1,"LS"
115,5,22,"?","P","d",553.1,NA,9,56,2,24,"c","j",0.55374,1,"L","L","Switch",0,282,"V",1,"LL"
115,5,23,"?","N","f",603.02,NA,3,56,7,24,"i","n",0.53679,1,"S","L","Switch",0,283,"V",1,"LS"
115,5,24,"?","P","d",335.94,NA,4,56,9,24,"i","n",0.48625,0,"S","L","Switch",0,284,"V",1,"LS"
115,5,25,"?","N","f",302.25,NA,2,56,7,24,"i","n",0.46971,1,"L","L","Switch",1,285,"V",1,"LL"
115,5,26,"?","P","d",286.28,NA,4,24,8,56,"c","n",0.46864,1,"L","S","Switch",0,286,"V",1,"SL"
115,5,27,"?","N","f",319.21,NA,3,24,8,56,"c","n",0.40074,1,"S","S","Switch",0,287,"V",1,"SS"
115,5,28,"?","P","d",269.23,NA,7,56,4,24,"c","j",0.55396,1,"L","S","Switch",0,288,"V",1,"SL"
115,5,29,"?","N","f",385.64,NA,2,56,7,24,"i","n",0.58466,1,"S","L","Switch",0,289,"V",1,"LS"
115,5,30,"?","P","d",569.58,NA,8,56,4,24,"c","j",0.51952,1,"S","S","Switch",0,290,"V",1,"SS"
115,5,31,"?","N","f",1237.28,NA,7,56,2,24,"c","j",0.60304,1,"S","S","Switch",0,291,"V",1,"SS"
115,5,32,"?","N","f",419.29,NA,8,24,3,56,"i","j",0.47005,1,"S","S","Repeat",0,292,"V",0,"SS"
115,5,33,"?","P","d",302.77,NA,2,24,7,56,"c","n",0.45268,1,"L","L","Switch",0,293,"V",1,"LL"
115,5,34,"?","P","d",386.05,NA,3,24,7,56,"c","n",0.41951,1,"L","L","Repeat",0,294,"V",0,"LL"
115,5,35,"?","N","f",302.53,NA,2,56,7,24,"i","n",0.50245,1,"L","L","Switch",0,295,"V",1,"LL"
115,5,36,"?","P","d",384.04,NA,8,24,4,56,"i","j",0.63642,0,"L","S","Switch",0,296,"V",1,"SL"
115,5,37,"?","N","f",285.51,NA,3,24,8,56,"c","n",0.45263,1,"L","S","Switch",1,297,"V",1,"SL"
115,5,38,"?","N","f",268.56,NA,9,24,4,56,"i","j",0.48674,1,"L","S","Repeat",0,298,"V",0,"SL"
115,5,39,"?","P","d",252.36,NA,3,56,9,24,"i","n",0.45316,0,"L","L","Switch",0,299,"V",1,"LL"
115,5,40,"?","N","f",452.72,NA,2,24,9,56,"c","n",0.61951,1,"S","S","Switch",1,300,"V",1,"SS"
115,5,41,"?","P","d",335.88,NA,8,56,4,24,"c","j",0.55312,1,"L","L","Switch",0,301,"V",1,"LL"
115,5,42,"?","N","f",469.64,NA,9,56,2,24,"c","j",0.45326,1,"S","S","Switch",0,302,"V",1,"SS"
115,5,43,"?","N","f",519.29,NA,4,24,9,56,"c","n",0.52008,1,"L","S","Repeat",0,303,"V",0,"SL"
115,5,44,"?","P","d",267.47,NA,2,24,7,56,"c","n",0.38648,1,"L","L","Switch",0,304,"V",1,"LL"
115,5,45,"?","P","d",252.5,NA,4,56,8,24,"i","n",0.53679,0,"L","L","Repeat",0,305,"V",0,"LL"
115,5,46,"?","N","f",418.97,NA,9,24,2,56,"i","j",0.38581,1,"S","L","Switch",1,306,"V",1,"LS"
115,5,47,"?","P","d",335.2,NA,4,56,9,24,"i","j",0.35239,1,"S","L","Switch",0,307,"V",1,"LS"
115,5,48,"?","N","f",469.61,NA,2,56,9,24,"i","n",0.48626,1,"S","S","Switch",0,308,"V",1,"SS"
115,5,49,"?","P","d",569.68,NA,4,24,9,56,"c","n",0.48697,1,"S","S","Switch",0,309,"V",1,"SS"
115,5,50,"?","N","f",452.58,NA,9,56,3,24,"c","j",0.41952,1,"S","S","Switch",0,310,"V",1,"SS"
115,5,51,"?","P","d",452.7,NA,7,56,2,24,"c","j",0.86997,1,"L","S","Switch",0,311,"V",1,"SL"
115,5,52,"?","N","f",368.72,NA,4,56,8,24,"i","n",0.52015,1,"L","L","Switch",0,312,"V",1,"LL"
115,5,53,"?","P","d",653.04,NA,3,24,9,56,"c","n",0.48599,1,"S","L","Switch",0,313,"V",1,"LS"
115,5,54,"?","N","f",352.9,NA,8,56,2,24,"c","j",0.36992,1,"S","L","Switch",0,314,"V",1,"LS"
115,5,55,"?","P","d",269.08,NA,9,56,3,24,"c","j",0.41956,1,"L","S","Switch",0,315,"V",1,"SL"
115,5,56,"?","N","f",303.42,NA,2,56,8,24,"i","n",0.6348,1,"L","S","Switch",0,316,"V",1,"SL"
115,5,57,"?","P","d",670.04,NA,4,56,8,24,"i","n",0.56998,0,"S","S","Switch",0,317,"V",1,"SS"
115,5,58,"?","N","f",352.88,NA,8,24,3,56,"i","j",0.50325,1,"S","L","Switch",1,318,"V",1,"LS"
115,5,59,"?","P","d",302.8,NA,7,24,4,56,"i","j",0.53406,0,"L","S","Switch",0,319,"V",1,"SL"
115,5,60,"?","N","f",402.78,NA,2,24,9,56,"c","n",0.48652,1,"S","L","Switch",1,320,"V",1,"LS"
115,5,61,"?","P","d",319.02,NA,9,56,4,24,"c","j",0.41919,1,"S","L","Switch",0,321,"V",1,"LS"
115,5,62,"?","N","f",319.38,NA,2,24,8,56,"c","n",0.43627,1,"L","S","Switch",0,322,"V",1,"SL"
115,5,63,"?","P","d",335.93,NA,7,56,4,24,"c","j",0.38702,1,"S","L","Switch",0,323,"V",1,"LS"
115,5,64,"?","N","f",352.67,NA,7,56,3,24,"c","j",0.60327,1,"L","S","Switch",0,324,"V",1,"SL"
115,5,65,"?","N","f",568.98,NA,2,56,9,24,"i","n",0.51783,1,"S","S","Repeat",0,325,"V",0,"SS"
115,6,2,"?","N","f",335.86,NA,2,24,7,56,"c","n",0.40333,1,"S","L","Repeat",0,327,"V",0,"LS"
115,6,3,"?","P","d",335.89,NA,4,24,9,56,"c","n",0.40315,1,"S","L","Switch",0,328,"V",1,"LS"
115,6,4,"?","P","d",319.13,NA,2,24,9,56,"c","n",0.43571,1,"S","S","Repeat",0,329,"V",0,"SS"
115,6,5,"?","N","f",318.97,NA,4,24,9,56,"c","n",0.41932,1,"L","L","Switch",0,330,"V",1,"LL"
115,6,6,"?","P","d",469.35,NA,3,24,8,56,"c","n",0.36976,1,"L","S","Switch",0,331,"V",1,"SL"
115,6,7,"?","P","d",452.77,NA,7,24,4,56,"i","j",0.58484,0,"S","L","Repeat",0,332,"V",0,"LS"
115,6,8,"?","N","f",268.92,NA,9,56,2,24,"c","j",0.40323,1,"S","L","Switch",1,333,"V",1,"LS"
115,6,9,"?","P","d",252.78,NA,8,56,3,24,"c","j",0.36995,1,"L","S","Switch",0,334,"V",1,"SL"
115,6,10,"?","N","f",319.53,NA,4,56,9,24,"i","n",0.40243,1,"S","L","Switch",0,335,"V",1,"LS"
115,6,11,"?","N","f",419.7,NA,3,56,7,24,"i","n",0.56926,1,"S","S","Repeat",0,336,"V",0,"SS"
115,6,12,"?","P","d",302.65,NA,2,56,8,24,"i","n",0.43626,0,"L","S","Switch",0,337,"V",1,"SL"
115,6,13,"?","P","d",336.03,NA,4,56,7,24,"i","n",0.36956,0,"S","L","Repeat",1,338,"V",0,"LS"
115,6,14,"?","N","f",319.48,NA,9,24,2,56,"i","j",0.51985,1,"S","S","Switch",1,339,"V",1,"SS"
115,6,15,"?","N","f",319.16,NA,9,56,3,24,"c","j",0.41944,1,"S","L","Repeat",0,340,"V",0,"LS"
115,6,16,"?","N","f",335.11,NA,7,24,4,56,"i","j",0.65268,1,"L","S","Repeat",0,341,"V",0,"SL"
115,6,17,"?","P","d",336.03,NA,7,24,2,56,"i","j",0.38572,0,"S","S","Switch",0,342,"V",1,"SS"
115,6,18,"?","N","f",352.72,NA,3,24,7,56,"c","n",0.60286,1,"S","L","Switch",1,343,"V",1,"LS"
115,6,19,"?","N","f",819.9,NA,9,56,2,24,"c","j",0.40355,1,"L","S","Repeat",0,344,"V",0,"SL"
115,6,20,"?","P","d",338.09,NA,4,24,8,56,"c","n",0.41993,1,"L","S","Switch",0,345,"V",1,"SL"
115,6,21,"?","N","f",336,NA,3,56,8,24,"i","n",0.55117,1,"L","S","Switch",0,346,"V",1,"SL"
115,6,22,"?","P","d",285.62,NA,9,56,2,24,"c","j",0.48682,1,"L","L","Switch",0,347,"V",1,"LL"
115,6,23,"?","N","f",352.48,NA,4,24,8,56,"c","n",0.40335,1,"L","S","Switch",0,348,"V",1,"SL"
115,6,24,"?","P","d",369.47,NA,3,24,8,56,"c","n",0.53713,1,"S","L","Switch",0,349,"V",1,"LS"
115,6,25,"?","N","f",336.87,NA,9,24,4,56,"i","j",0.51961,1,"S","S","Switch",0,350,"V",1,"SS"
115,6,26,"?","P","d",268.66,NA,2,24,8,56,"c","n",0.41996,1,"L","L","Switch",0,351,"V",1,"LL"
115,6,27,"?","P","d",286.27,NA,7,24,3,56,"i","j",0.43614,0,"S","S","Repeat",0,352,"V",0,"SS"
115,6,28,"?","N","f",369.11,NA,2,24,9,56,"c","n",0.43678,1,"L","L","Switch",1,353,"V",1,"LL"
115,6,29,"?","N","f",302.66,NA,4,56,9,24,"i","n",0.46992,1,"L","L","Repeat",0,354,"V",0,"LL"
115,6,30,"?","P","d",317.25,NA,7,24,2,56,"i","j",0.45285,0,"L","S","Switch",0,355,"V",1,"SL"
115,6,31,"?","N","f",302.53,NA,4,24,9,56,"c","n",0.45274,1,"S","S","Switch",1,356,"V",1,"SS"
115,6,32,"?","N","f",302.03,NA,7,56,2,24,"c","j",0.46786,1,"S","L","Repeat",0,357,"V",0,"LS"
115,6,33,"?","P","d",486.37,NA,4,56,8,24,"i","n",0.50253,0,"L","L","Switch",0,358,"V",1,"LL"
115,6,34,"?","P","d",386.12,NA,8,24,2,56,"i","j",0.46944,0,"S","S","Repeat",1,359,"V",0,"SS"
115,6,35,"?","N","f",302.35,NA,4,24,9,56,"c","n",0.43681,1,"L","S","Switch",1,360,"V",1,"SL"
115,6,36,"?","N","f",319.45,NA,8,56,2,24,"c","j",0.43656,1,"S","S","Repeat",0,361,"V",0,"SS"
115,6,37,"?","P","d",269.34,NA,9,24,4,56,"i","j",0.50265,0,"L","S","Switch",0,362,"V",1,"SL"
115,6,38,"?","N","f",552.92,NA,8,56,3,24,"c","j",0.36926,1,"S","S","Switch",1,363,"V",1,"SS"
115,6,39,"?","P","d",319.27,NA,7,24,4,56,"i","j",0.61987,0,"L","S","Switch",0,364,"V",1,"SL"
115,6,40,"?","P","d",301.84,NA,3,56,8,24,"i","n",0.48588,0,"S","L","Repeat",1,365,"V",0,"LS"
115,6,41,"?","N","f",302.23,NA,7,24,4,56,"i","j",0.51982,1,"S","L","Switch",1,366,"V",1,"LS"
115,6,42,"?","N","f",285.59,NA,2,56,8,24,"i","n",0.46804,1,"L","L","Repeat",0,367,"V",0,"LL"
115,6,43,"?","N","f",318.56,NA,3,24,7,56,"c","n",0.51967,1,"L","L","Repeat",0,368,"V",0,"LL"
115,6,44,"?","P","d",302.18,NA,4,56,9,24,"i","j",0.42032,1,"L","S","Switch",0,369,"V",1,"SL"
115,6,45,"?","P","d",536.05,NA,8,56,2,24,"c","j",0.57019,1,"L","L","Repeat",0,370,"V",0,"LL"
115,6,46,"?","N","f",319.36,NA,8,24,4,56,"i","j",0.56917,1,"L","S","Switch",0,371,"V",1,"SL"
115,6,47,"?","P","d",385.87,NA,8,56,2,24,"c","j",0.45263,1,"L","S","Switch",0,372,"V",1,"SL"
115,6,48,"?","N","f",352.68,NA,4,24,9,56,"c","n",0.4359,1,"S","S","Switch",0,373,"V",1,"SS"
115,6,49,"?","P","d",402.91,NA,2,56,8,24,"i","n",0.45342,0,"S","S","Switch",0,374,"V",1,"SS"
115,6,50,"?","N","f",269.13,NA,9,24,4,56,"i","j",0.56958,1,"L","L","Switch",1,375,"V",1,"LL"
115,6,51,"?","P","d",384.04,NA,8,24,2,56,"i","j",0.51806,0,"L","L","Switch",0,376,"V",1,"LL"
115,6,52,"?","N","f",352.79,NA,9,24,4,56,"i","j",0.48633,1,"S","L","Switch",1,377,"V",1,"LS"
115,6,53,"?","P","d",419.42,NA,2,24,9,56,"c","n",0.45272,1,"S","S","Switch",0,378,"V",1,"SS"
115,6,54,"?","N","f",335.41,NA,4,56,8,24,"i","n",0.48606,1,"L","L","Switch",0,379,"V",1,"LL"
115,6,55,"?","N","f",553.1,NA,8,56,3,24,"c","j",0.61973,1,"S","L","Repeat",0,380,"V",0,"LS"
115,6,56,"?","P","d",536.18,NA,2,56,8,24,"i","n",0.45219,0,"S","S","Switch",0,381,"V",1,"SS"
115,6,57,"?","N","f",385.69,NA,9,56,3,24,"c","j",0.46923,1,"L","L","Switch",1,382,"V",1,"LL"
115,6,58,"?","P","d",334.22,NA,9,56,2,24,"c","j",0.45292,1,"S","S","Switch",0,383,"V",1,"SS"
115,6,59,"?","N","f",335.89,NA,7,24,4,56,"i","j",2.00444,1,"L","L","Switch",0,384,"V",1,"LL"
115,6,60,"?","P","d",553.02,NA,9,56,2,24,"c","j",0.41985,1,"S","S","Switch",0,385,"V",1,"SS"
