"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
132,4,42,"P","P","f",853.68,1,4,56,7,24,"i","j",0.45346,1,"L","L","Repeat",0,237,"E",0,"LL"
132,4,43,"N","N","d",636.27,0,2,56,8,24,"i","n",0.65284,1,"L","L","Switch",0,238,"E",1,"LL"
132,4,44,"P","P","f",453.77,1,8,24,4,56,"i","n",0.62023,1,"L","L","Switch",0,239,"E",1,"LL"
132,4,45,"N","N","d",670.06,0,2,24,8,56,"c","n",0.5368,1,"S","L","Switch",0,240,"E",1,"LS"
132,4,46,"N","N","d",636.48,0,7,24,3,56,"i","j",0.6194,1,"L","L","Repeat",0,241,"E",0,"LL"
132,4,47,"P","P","f",653.13,1,2,56,9,24,"i","j",0.55327,1,"S","L","Switch",0,242,"E",1,"LS"
132,4,48,"N","N","d",835.6,0,9,56,4,24,"c","j",0.66992,1,"S","S","Switch",0,243,"E",1,"SS"
132,4,49,"P","P","f",569.44,1,9,56,2,24,"c","j",0.70314,1,"S","S","Switch",0,244,"E",1,"SS"
132,4,50,"N","N","d",936.96,0,7,24,4,56,"i","j",0.60468,1,"L","S","Switch",0,245,"E",1,"SL"
132,4,51,"P","P","f",936.05,1,3,24,7,56,"c","n",0.71966,1,"S","L","Switch",0,246,"E",1,"LS"
132,4,52,"P","P","f",1020.42,1,7,24,2,56,"i","n",0.60132,1,"S","L","Repeat",0,247,"E",0,"LS"
132,4,53,"P","P","f",1120.1,1,4,24,8,56,"c","n",0.52013,1,"L","S","Repeat",0,248,"E",0,"SL"
132,4,54,"P","P","f",470.42,1,9,24,2,56,"i","n",0.67041,1,"L","S","Repeat",0,249,"E",0,"SL"
132,4,55,"P","P","f",585.69,1,9,24,4,56,"i","n",0.56903,1,"L","L","Repeat",0,250,"E",0,"LL"
132,4,56,"P","P","f",535.5,1,7,56,3,24,"c","j",0.55372,1,"L","L","Repeat",0,251,"E",0,"LL"
132,4,57,"N","N","d",503.01,0,7,56,2,24,"c","j",0.61908,1,"L","S","Switch",0,252,"E",1,"SL"
132,4,58,"P","P","f",836.59,1,4,56,8,24,"i","j",0.48678,1,"L","S","Switch",0,253,"E",1,"SL"
132,4,59,"P","P","f",586.33,1,3,56,9,24,"i","j",0.46958,1,"S","S","Repeat",0,254,"E",0,"SS"
132,4,60,"P","P","f",1486.63,1,2,24,8,56,"c","n",2.62268,1,"L","L","Repeat",0,255,"E",0,"LL"
132,4,61,"N","N","d",753.08,0,4,24,7,56,"c","n",0.45267,1,"L","L","Switch",0,256,"E",1,"LL"
132,4,62,"P","P","f",3123.2,1,2,56,8,24,"i","j",1.27082,1,"S","S","Switch",0,257,"E",1,"SS"
132,4,63,"N","N","d",1019.73,0,3,56,7,24,"i","n",1.03751,1,"S","S","Switch",0,258,"E",1,"SS"
132,4,64,"N","N","d",436.03,0,4,56,8,24,"i","n",0.6035,1,"L","S","Repeat",0,259,"E",0,"SL"
132,4,65,"P","P","f",653.33,1,7,24,2,56,"i","n",0.67035,1,"S","S","Switch",0,260,"E",1,"SS"
132,5,2,"N","N","d",836.72,0,3,56,7,24,"i","n",0.58675,1,"S","L","Switch",0,262,"E",1,"LS"
132,5,3,"N","N","d",1071.7,0,2,56,8,24,"i","n",0.57008,1,"L","S","Repeat",0,263,"E",0,"SL"
132,5,4,"P","P","f",2088.51,1,4,24,9,56,"c","n",0.52051,1,"L","S","Switch",0,264,"E",1,"SL"
132,5,5,"P","P","f",489.3,1,7,24,3,56,"i","n",0.3731,1,"S","S","Repeat",0,265,"E",0,"SS"
132,5,6,"P","P","f",605.61,1,4,56,8,24,"i","j",0.36985,1,"L","S","Repeat",0,266,"E",0,"SL"
132,5,7,"P","P","f",521.99,1,9,56,3,24,"c","j",0.42151,1,"L","S","Repeat",0,267,"E",0,"SL"
132,5,8,"P","P","f",753.86,1,4,56,9,24,"i","j",0.38439,1,"S","L","Repeat",0,268,"E",0,"LS"
132,5,9,"N","N","d",367.74,0,3,24,9,56,"c","n",0.3542,1,"L","L","Switch",0,269,"E",1,"LL"
132,5,10,"P","P","f",604.9,1,9,24,2,56,"i","n",1.07111,1,"L","L","Switch",0,270,"E",1,"LL"
132,5,11,"P","P","f",554.61,1,4,56,9,24,"i","j",0.51851,1,"L","L","Repeat",0,271,"E",0,"LL"
132,5,12,"P","P","f",570.77,1,8,56,3,24,"c","j",0.45592,1,"S","S","Repeat",0,272,"E",0,"SS"
132,5,13,"P","P","f",370.68,1,2,56,7,24,"i","j",0.35545,1,"S","S","Repeat",0,273,"E",0,"SS"
132,5,14,"P","P","f",603.53,1,8,56,4,24,"c","j",0.38697,1,"L","L","Repeat",0,274,"E",0,"LL"
132,5,15,"N","N","d",703.3,0,8,24,3,56,"i","j",1.22051,1,"L","S","Switch",0,275,"E",1,"SL"
132,5,16,"N","N","d",1838.7,0,4,56,9,24,"i","n",0.82021,1,"S","L","Repeat",0,276,"E",0,"LS"
132,5,17,"P","P","f",1788.33,1,2,24,7,56,"c","n",1.17139,1,"L","L","Switch",0,277,"E",1,"LL"
132,5,18,"P","P","f",770.34,1,3,24,7,56,"c","n",0.41991,1,"L","S","Repeat",0,278,"E",0,"SL"
132,5,19,"N","N","d",820.22,0,8,56,2,24,"c","j",0.36989,1,"S","S","Switch",0,279,"E",1,"SS"
132,5,20,"P","P","f",520.23,1,8,24,3,56,"i","n",0.90469,1,"S","L","Switch",0,280,"E",1,"LS"
132,5,21,"N","N","d",521.18,0,7,56,4,24,"c","j",0.42013,1,"S","L","Switch",0,281,"E",1,"LS"
132,5,22,"N","N","d",653.48,0,2,24,8,56,"c","n",0.45348,1,"S","S","Repeat",0,282,"E",0,"SS"
132,5,23,"P","P","f",603.98,1,9,56,3,24,"c","j",0.4367,1,"L","L","Switch",0,283,"E",1,"LL"
132,5,24,"P","P","f",1039.67,1,9,24,2,56,"i","n",0.53827,1,"L","S","Repeat",0,284,"E",0,"SL"
132,5,25,"P","P","f",485.64,1,8,24,4,56,"i","n",0.47203,1,"S","L","Repeat",0,285,"E",0,"LS"
132,5,26,"N","N","d",753.58,0,3,24,7,56,"c","n",0.57031,1,"S","L","Switch",0,286,"E",1,"LS"
132,5,27,"P","P","f",470.1,1,4,56,9,24,"i","j",0.73619,1,"L","S","Switch",0,287,"E",1,"SL"
132,5,28,"N","N","d",804.15,0,3,24,8,56,"c","n",0.83725,1,"S","S","Switch",0,288,"E",1,"SS"
132,5,29,"P","P","f",769.67,1,2,56,9,24,"i","j",0.3195,1,"L","L","Switch",0,289,"E",1,"LL"
132,5,30,"N","N","d",536.6,0,3,24,9,56,"c","n",0.61989,1,"L","S","Switch",0,290,"E",1,"SL"
132,5,31,"P","P","f",670.15,1,7,24,2,56,"i","n",0.7033,1,"L","S","Switch",0,291,"E",1,"SL"
132,5,32,"P","P","f",736.46,1,8,56,4,24,"c","j",0.41996,1,"S","L","Repeat",0,292,"E",0,"LS"
132,5,33,"N","N","d",936.47,0,9,24,3,56,"i","j",0.70317,1,"L","L","Switch",0,293,"E",1,"LL"
132,5,34,"N","N","d",586.25,0,8,24,2,56,"i","j",0.50263,1,"S","L","Repeat",0,294,"E",0,"LS"
132,5,35,"N","N","d",1020.21,0,7,56,3,24,"c","j",3.80715,1,"L","L","Repeat",0,295,"E",0,"LL"
132,5,36,"N","N","d",769.92,0,9,56,4,24,"c","j",0.46753,1,"S","S","Repeat",0,296,"E",0,"SS"
132,5,37,"N","N","d",436.14,0,2,24,8,56,"c","n",0.38653,1,"S","L","Repeat",0,297,"E",0,"LS"
132,5,38,"P","P","f",686.1,1,9,56,4,24,"c","j",0.88703,1,"S","S","Switch",0,298,"E",1,"SS"
132,5,39,"N","N","d",787.01,0,7,24,2,56,"i","j",0.86985,1,"S","L","Switch",0,299,"E",1,"LS"
132,5,40,"N","N","d",717.57,0,4,24,9,56,"c","n",0.46984,1,"L","S","Repeat",0,300,"E",0,"SL"
132,5,41,"N","N","d",1003.68,0,2,56,7,24,"i","n",0.67006,1,"S","S","Repeat",0,301,"E",0,"SS"
132,5,42,"N","N","d",503.09,0,4,24,7,56,"c","n",0.71935,1,"L","L","Repeat",0,302,"E",0,"LL"
132,5,43,"P","P","f",719.83,1,7,56,3,24,"c","j",0.43595,1,"L","S","Switch",0,303,"E",1,"SL"
132,5,44,"P","P","f",402.88,1,4,24,9,56,"c","n",0.50294,1,"S","S","Repeat",0,304,"E",0,"SS"
132,5,45,"P","P","f",502.92,1,3,24,7,56,"c","n",0.60283,1,"S","L","Repeat",0,305,"E",0,"LS"
132,5,46,"N","N","d",736,0,4,56,9,24,"i","n",0.78725,1,"L","S","Switch",0,306,"E",1,"SL"
132,5,47,"P","P","f",654.05,1,3,56,9,24,"i","j",0.60301,1,"S","L","Switch",0,307,"E",1,"LS"
132,5,48,"N","N","d",1120.67,0,8,56,4,24,"c","j",1.93815,1,"L","L","Switch",0,308,"E",1,"LL"
132,5,49,"P","P","f",704.68,1,7,24,3,56,"i","n",0.45322,1,"S","S","Switch",0,309,"E",1,"SS"
132,5,50,"N","N","f",569.48,0,2,56,9,24,"i","n",0.62061,1,"L","L","Switch",0,310,"E",1,"LL"
132,5,51,"P","P","f",1319.91,1,4,24,7,56,"c","n",0.82107,1,"S","S","Switch",0,311,"E",1,"SS"
132,5,52,"N","N","d",569.75,0,8,56,3,24,"c","j",0.63475,1,"L","S","Switch",0,312,"E",1,"SL"
132,5,53,"N","N","d",2037.73,0,7,24,2,56,"i","j",0.67078,1,"L","S","Repeat",0,313,"E",0,"SL"
132,5,54,"N","N","d",702.94,0,8,24,3,56,"i","j",0.48655,1,"L","L","Repeat",0,314,"E",0,"LL"
132,5,55,"N","N","d",1137.03,0,2,56,9,24,"i","n",0.56734,1,"L","L","Repeat",0,315,"E",0,"LL"
132,5,56,"N","N","d",619.49,0,9,56,4,24,"c","j",0.82072,1,"L","S","Repeat",0,316,"E",0,"SL"
132,5,57,"N","N","d",653.34,0,9,24,2,56,"i","j",0.66954,1,"S","S","Repeat",0,317,"E",0,"SS"
132,5,58,"N","N","d",753.04,0,8,56,4,24,"c","j",0.48603,1,"S","L","Repeat",0,318,"E",0,"LS"
132,5,59,"P","P","f",636.9,1,3,56,9,24,"i","j",0.66982,1,"S","S","Switch",0,319,"E",1,"SS"
132,5,60,"N","N","d",770.01,0,2,56,8,24,"i","n",0.48629,1,"S","S","Switch",0,320,"E",1,"SS"
132,5,61,"P","P","f",620.02,1,4,24,8,56,"c","n",0.4863,1,"S","L","Switch",0,321,"E",1,"LS"
132,5,62,"P","P","f",569.45,1,3,24,7,56,"c","n",0.43665,1,"L","L","Repeat",0,322,"E",0,"LL"
132,5,63,"P","P","f",602.85,1,9,24,2,56,"i","n",0.88668,1,"L","L","Repeat",0,323,"E",0,"LL"
132,5,64,"N","N","d",602.8,0,8,24,4,56,"i","j",0.48641,1,"S","S","Switch",0,324,"E",1,"SS"
132,5,65,"P","P","f",586.02,1,9,56,3,24,"c","j",0.6533,1,"S","L","Switch",0,325,"E",1,"LS"
132,6,2,"N","N","d",1403.6,0,7,24,3,56,"i","j",0.6865,1,"S","S","Repeat",1,327,"E",0,"SS"
132,6,3,"P","P","f",437.42,1,8,24,2,56,"i","n",0.9204,1,"L","L","Switch",0,328,"E",1,"LL"
132,6,4,"P","P","f",736.82,1,9,56,4,24,"c","j",0.70349,1,"S","S","Repeat",0,329,"E",0,"SS"
132,6,5,"N","N","d",638.13,0,8,56,2,24,"c","j",0.4364,1,"S","L","Switch",0,330,"E",1,"LS"
132,6,6,"N","N","d",869.86,0,8,24,3,56,"i","j",0.51803,1,"L","L","Repeat",0,331,"E",0,"LL"
132,6,7,"P","P","f",670.13,1,7,24,2,56,"i","n",0.56934,1,"L","S","Switch",0,332,"E",1,"SL"
132,6,8,"P","P","f",469.88,1,7,56,3,24,"c","j",0.46961,1,"S","L","Repeat",0,333,"E",0,"LS"
132,6,9,"N","N","d",586.78,0,9,24,4,56,"i","j",0.48637,1,"S","S","Switch",0,334,"E",1,"SS"
132,6,10,"P","P","f",804.15,1,8,56,2,24,"c","j",0.40338,1,"S","S","Switch",0,335,"E",1,"SS"
132,6,11,"N","N","d",619.79,0,3,24,7,56,"c","n",0.55381,1,"S","S","Switch",0,336,"E",1,"SS"
132,6,12,"N","N","d",617.84,0,9,56,2,24,"c","j",0.42116,1,"L","L","Repeat",0,337,"E",0,"LL"
132,6,13,"N","N","d",585.96,0,4,24,7,56,"c","n",0.80288,1,"S","S","Repeat",0,338,"E",0,"SS"
132,6,14,"N","N","d",734.41,0,2,56,7,24,"i","n",0.68731,1,"S","L","Repeat",0,339,"E",0,"LS"
132,6,15,"N","N","d",520.56,0,8,24,4,56,"i","j",0.55254,1,"S","L","Repeat",0,340,"E",0,"LS"
132,6,16,"N","N","d",604.61,0,8,56,3,24,"c","j",0.48789,1,"S","S","Repeat",0,341,"E",0,"SS"
132,6,17,"P","P","f",654.84,1,7,24,4,56,"i","n",0.93852,1,"S","L","Switch",0,342,"E",1,"LS"
132,6,18,"P","P","f",821.22,1,3,56,9,24,"i","j",0.72144,1,"L","S","Repeat",0,343,"E",0,"SL"
132,6,19,"P","P","f",519.96,1,2,56,7,24,"i","j",0.4199,1,"S","S","Repeat",0,344,"E",0,"SS"
132,6,20,"N","N","d",553.79,0,7,56,4,24,"c","j",0.53984,1,"L","L","Switch",0,345,"E",1,"LL"
132,6,21,"P","P","f",541.61,1,9,56,3,24,"c","j",0.47107,1,"L","L","Switch",0,346,"E",1,"LL"
132,6,22,"N","N","d",901.5,0,8,24,2,56,"i","j",0.72272,1,"L","S","Switch",0,347,"E",1,"SL"
132,6,23,"P","P","f",485.83,1,3,24,9,56,"c","n",0.48885,1,"L","L","Switch",0,348,"E",1,"LL"
132,6,24,"N","N","d",555.39,0,4,56,9,24,"i","n",0.62237,1,"S","S","Switch",0,349,"E",1,"SS"
132,6,25,"P","P","f",770.6,1,2,24,9,56,"c","n",0.53838,1,"L","S","Switch",0,350,"E",1,"SL"
132,6,26,"P","P","f",508.18,1,4,24,7,56,"c","n",0.48751,1,"L","L","Repeat",0,351,"E",0,"LL"
132,6,27,"N","N","d",620.05,0,3,56,9,24,"i","n",0.53625,1,"S","L","Switch",0,352,"E",1,"LS"
132,6,28,"N","N","d",2906.06,0,4,56,7,24,"i","n",1.13707,1,"L","L","Repeat",0,353,"E",0,"LL"
132,6,29,"N","N","d",720.18,0,2,24,9,56,"c","n",0.62062,1,"S","L","Repeat",0,354,"E",0,"LS"
132,6,30,"P","P","f",1087.33,1,4,56,8,24,"i","j",3.62368,1,"S","S","Switch",0,355,"E",1,"SS"
132,6,31,"P","P","f",603.27,1,9,24,3,56,"i","n",0.58724,1,"S","S","Repeat",0,356,"E",0,"SS"
132,6,32,"P","P","f",653.62,1,2,56,9,24,"i","j",0.47061,1,"S","L","Repeat",0,357,"E",0,"LS"
132,6,33,"P","P","f",553.85,1,4,56,9,24,"i","j",0.38682,1,"L","L","Repeat",0,358,"E",0,"LL"
132,6,34,"N","N","d",637.36,0,2,56,7,24,"i","n",1.2221,1,"L","L","Switch",0,359,"E",1,"LL"
132,6,35,"N","N","d",653.47,0,4,24,7,56,"c","n",0.43614,1,"L","L","Repeat",0,360,"E",0,"LL"
132,6,36,"P","P","f",820.43,1,8,56,3,24,"c","j",0.78643,1,"L","S","Switch",0,361,"E",1,"SL"
132,6,37,"N","N","d",420.06,0,2,24,7,56,"c","n",0.45044,1,"L","L","Switch",0,362,"E",1,"LL"
132,6,38,"N","N","d",801.21,0,7,24,4,56,"i","j",0.7368,1,"L","S","Repeat",0,363,"E",0,"SL"
132,6,39,"N","N","d",669.82,0,3,56,9,24,"i","n",0.58699,1,"L","S","Repeat",0,364,"E",0,"SL"
132,6,40,"N","N","d",536.38,0,4,24,8,56,"c","n",0.40371,1,"L","S","Repeat",0,365,"E",0,"SL"
132,6,41,"N","N","d",552.21,0,9,56,3,24,"c","j",0.50278,1,"S","L","Repeat",0,366,"E",0,"LS"
132,6,42,"N","N","d",685.76,0,7,56,2,24,"c","j",0.47002,1,"L","S","Repeat",0,367,"E",0,"SL"
132,6,43,"P","P","f",619.4,1,3,56,9,24,"i","j",0.63716,1,"L","L","Switch",0,368,"E",1,"LL"
132,6,44,"N","N","d",720.86,0,7,56,2,24,"c","j",0.48625,1,"S","S","Switch",0,369,"E",1,"SS"
132,6,45,"P","P","f",603.21,1,4,24,7,56,"c","n",1.28722,1,"S","L","Switch",0,370,"E",1,"LS"
132,6,46,"P","P","f",652.61,1,3,24,9,56,"c","n",0.61932,1,"S","L","Repeat",0,371,"E",0,"LS"
132,6,47,"P","P","f",752.28,1,9,56,2,24,"c","j",0.67004,1,"L","L","Repeat",0,372,"E",0,"LL"
132,6,48,"P","P","f",536.21,1,3,24,8,56,"c","n",0.68596,1,"L","S","Repeat",0,373,"E",0,"SL"
132,6,49,"N","N","d",786.56,0,4,24,9,56,"c","n",0.60337,1,"L","S","Switch",0,374,"E",1,"SL"
132,6,50,"P","P","f",1186.92,1,2,24,9,56,"c","n",0.55327,1,"S","S","Switch",0,375,"E",1,"SS"
132,6,51,"P","P","f",602.8,1,7,24,3,56,"i","n",0.35261,1,"L","S","Repeat",0,376,"E",0,"SL"
132,6,52,"P","P","f",419.69,1,2,24,8,56,"c","n",0.35337,1,"S","S","Repeat",0,377,"E",0,"SS"
132,6,53,"P","P","f",369.64,1,7,24,4,56,"i","n",0.43615,1,"S","L","Repeat",0,378,"E",0,"LS"
132,6,54,"N","N","d",635.98,0,7,24,2,56,"i","j",0.53524,1,"S","L","Switch",0,379,"E",1,"LS"
132,6,55,"P","P","f",569.74,1,9,24,4,56,"i","n",0.72025,1,"S","S","Switch",0,380,"E",1,"SS"
132,6,56,"N","N","d",686.44,0,3,24,8,56,"c","n",0.55381,1,"S","L","Switch",0,381,"E",1,"LS"
132,6,57,"P","P","f",736.51,1,9,56,4,24,"c","j",0.53668,1,"S","L","Switch",0,382,"E",1,"LS"
132,6,58,"N","N","d",618.34,0,9,56,3,24,"c","j",0.56892,1,"L","S","Switch",0,383,"E",1,"SL"
132,6,59,"P","P","f",651.32,1,4,56,8,24,"i","j",1.48562,1,"S","L","Switch",0,384,"E",1,"LS"
132,6,60,"N","N","d",736.9,0,2,56,9,24,"i","n",0.56755,1,"L","S","Switch",0,385,"E",1,"SL"
132,6,61,"P","P","f",1253.87,1,3,56,8,24,"i","j",1.22096,1,"L","S","Switch",0,386,"E",1,"SL"
132,6,62,"P","P","f",769.43,1,8,56,4,24,"c","j",0.40384,1,"L","S","Repeat",0,387,"E",0,"SL"
132,6,63,"P","P","f",386.04,1,7,24,2,56,"i","n",0.33682,1,"L","L","Repeat",0,388,"E",0,"LL"
132,6,64,"N","N","d",603.24,0,8,24,3,56,"i","j",0.48677,1,"L","L","Switch",0,389,"E",1,"LL"
132,6,65,"N","N","f",569.43,0,4,56,8,24,"i","n",0.80351,1,"S","S","Repeat",0,390,"E",0,"SS"
134,1,2,"P","P","d",668.79,1,9,24,4,56,"i","j",1.17003,0,"L","S","Repeat",0,2,"E",0,"SL"
134,1,3,"N","N","f",902.6,0,2,24,8,56,"c","n",0.70277,1,"L","L","Switch",1,3,"E",1,"LL"
134,1,4,"P","P","d",869.51,1,3,24,7,56,"c","n",0.58566,1,"S","L","Switch",0,4,"E",1,"LS"
134,1,5,"P","P","d",669.3,1,4,56,9,24,"i","j",1.28633,1,"L","S","Repeat",0,5,"E",0,"SL"
134,1,6,"P","P","d",819.4,1,9,24,3,56,"i","n",0.60226,1,"S","L","Repeat",0,6,"E",0,"LS"
134,1,7,"P","P","d",636.11,1,4,24,8,56,"c","n",0.5359,1,"L","L","Repeat",0,7,"E",0,"LL"
134,1,8,"N","N","f",501.89,0,9,24,3,56,"i","j",0.66942,1,"L","L","Switch",0,8,"E",1,"LL"
134,1,9,"P","P","d",651.92,1,4,56,9,24,"i","j",1.086,1,"L","L","Switch",0,9,"E",1,"LL"
134,1,10,"P","P","d",701.89,1,2,56,8,24,"i","j",0.90163,1,"S","L","Repeat",0,10,"E",0,"LS"
134,1,11,"P","P","d",735.81,1,9,56,4,24,"c","j",0.73615,1,"S","L","Repeat",0,11,"E",0,"LS"
134,1,12,"N","N","f",886.53,0,3,56,8,24,"i","n",1.06965,1,"L","S","Switch",0,12,"E",1,"SL"
134,1,13,"N","N","f",402.12,0,8,24,4,56,"i","j",0.7528,1,"L","L","Repeat",0,13,"E",0,"LL"
134,1,14,"N","N","f",452.38,0,8,24,2,56,"i","j",0.70181,1,"L","S","Repeat",0,14,"E",0,"SL"
134,1,15,"P","P","d",702.63,1,3,24,9,56,"c","n",0.90362,1,"S","S","Switch",0,15,"E",1,"SS"
134,1,16,"P","P","d",469.01,1,4,24,7,56,"c","n",0.71942,1,"L","S","Repeat",0,16,"E",0,"SL"
134,1,17,"P","P","d",386.08,1,7,24,3,56,"i","n",0.60248,1,"L","L","Repeat",0,17,"E",0,"LL"
134,1,18,"N","N","f",618.77,0,8,56,4,24,"c","j",0.88623,1,"S","S","Switch",0,18,"E",1,"SS"
134,1,19,"P","P","d",602.52,1,9,24,2,56,"i","n",1.13636,1,"L","S","Switch",0,19,"E",1,"SL"
134,1,20,"P","P","d",569.29,1,3,56,9,24,"i","j",0.48539,1,"L","L","Repeat",0,20,"E",0,"LL"
134,1,21,"N","N","f",551.31,0,2,24,9,56,"c","n",0.70196,1,"S","L","Switch",0,21,"E",1,"LS"
134,1,22,"P","P","d",502.64,1,7,24,3,56,"i","n",0.81947,1,"L","L","Switch",0,22,"E",1,"LL"
134,1,23,"P","P","d",585.84,1,2,56,8,24,"i","j",0.58516,1,"S","S","Repeat",0,23,"E",0,"SS"
134,1,24,"N","N","f",602.65,0,8,24,3,56,"i","j",1.00275,1,"L","S","Switch",0,24,"E",1,"SL"
134,1,25,"P","P","d",552.41,1,4,56,7,24,"i","j",0.60258,1,"S","L","Switch",0,25,"E",1,"LS"
134,1,26,"N","N","f",368.07,0,2,24,7,56,"c","n",0.6853,1,"L","S","Switch",0,26,"E",1,"SL"
134,1,27,"N","N","f",669.36,0,3,56,7,24,"i","n",0.70231,1,"S","L","Repeat",0,27,"E",0,"LS"
134,1,28,"N","N","f",602.74,0,7,24,4,56,"i","j",0.63535,1,"S","S","Repeat",0,28,"E",0,"SS"
134,1,29,"P","P","d",568.34,1,9,24,2,56,"i","n",0.78629,1,"S","S","Switch",0,29,"E",1,"SS"
134,1,30,"P","P","d",617.24,1,4,24,7,56,"c","n",0.55268,1,"S","L","Repeat",0,30,"E",0,"LS"
134,1,31,"N","N","f",719.25,0,2,56,9,24,"i","n",0.9364,1,"S","L","Switch",0,31,"E",1,"LS"
134,1,32,"P","P","d",568.67,1,8,24,3,56,"i","n",0.66935,1,"S","L","Switch",0,32,"E",1,"LS"
134,1,33,"P","P","d",818.86,1,7,56,2,24,"c","j",1.13652,1,"S","S","Repeat",0,33,"E",0,"SS"
134,1,34,"N","N","f",518.93,0,9,24,3,56,"i","j",0.66944,1,"S","S","Switch",0,34,"E",1,"SS"
134,1,35,"N","N","f",769.18,0,8,56,4,24,"c","j",0.58571,1,"L","L","Repeat",0,35,"E",0,"LL"
134,1,36,"N","N","f",652.06,0,2,56,7,24,"i","n",0.81937,1,"L","L","Repeat",0,36,"E",0,"LL"
134,1,37,"P","P","d",452.86,1,4,24,9,56,"c","n",0.50241,1,"L","S","Switch",0,37,"E",1,"SL"
134,1,38,"N","N","f",785.86,0,2,56,8,24,"i","n",0.85204,1,"S","S","Switch",0,38,"E",1,"SS"
134,1,39,"N","N","f",469.1,0,9,24,4,56,"i","j",0.51873,1,"S","L","Repeat",0,39,"E",0,"LS"
134,1,40,"N","N","f",568.63,0,3,24,8,56,"c","n",0.56923,1,"S","L","Repeat",0,40,"E",0,"LS"
134,1,41,"P","P","d",518.65,1,9,56,4,24,"c","j",0.51881,1,"S","S","Switch",0,41,"E",1,"SS"
134,1,42,"N","N","f",469.41,0,2,56,7,24,"i","n",0.45223,1,"L","L","Switch",0,42,"E",1,"LL"
134,1,43,"N","N","f",385.71,0,3,24,8,56,"c","n",0.68596,1,"L","S","Repeat",0,43,"E",0,"SL"
134,1,44,"N","N","f",485.52,0,4,24,8,56,"c","n",0.55236,1,"S","S","Repeat",0,44,"E",0,"SS"
134,1,45,"N","N","f",502.06,0,8,56,2,24,"c","j",0.55105,1,"L","S","Repeat",0,45,"E",0,"SL"
134,1,46,"P","P","d",469.1,1,3,56,9,24,"i","j",0.46927,1,"L","S","Switch",0,46,"E",1,"SL"
134,1,47,"N","N","f",552.35,0,7,24,4,56,"i","j",1.08658,1,"S","L","Switch",0,47,"E",1,"LS"
134,1,48,"N","N","f",485.57,0,9,56,2,24,"c","j",0.58541,1,"S","L","Repeat",0,48,"E",0,"LS"
134,1,49,"P","P","d",535.62,1,3,24,9,56,"c","n",0.50231,1,"L","L","Switch",0,49,"E",1,"LL"
134,1,50,"N","N","f",569.18,0,4,24,7,56,"c","n",0.70269,1,"S","S","Switch",0,50,"E",1,"SS"
134,1,51,"P","P","d",552.43,1,3,56,8,24,"i","j",0.96997,1,"S","S","Switch",0,51,"E",1,"SS"
134,1,52,"N","N","f",519.26,0,8,56,4,24,"c","j",1.11966,1,"L","L","Switch",0,52,"E",1,"LL"
134,1,53,"N","N","f",501.59,0,3,56,8,24,"i","n",0.55108,1,"S","S","Repeat",0,53,"E",0,"SS"
134,1,54,"N","N","f",468.77,0,2,56,8,24,"i","n",0.55097,1,"L","S","Repeat",0,54,"E",0,"SL"
134,1,55,"P","P","d",502.45,1,9,56,4,24,"c","j",0.48524,1,"L","S","Switch",0,55,"E",1,"SL"
134,1,56,"N","N","f",502.53,0,8,56,2,24,"c","j",0.55264,1,"L","S","Switch",0,56,"E",1,"SL"
134,1,57,"N","N","f",485.77,0,4,24,8,56,"c","n",0.58564,1,"L","L","Repeat",0,57,"E",0,"LL"
134,1,58,"P","P","d",401.64,1,8,56,2,24,"c","j",0.41878,1,"L","L","Switch",0,58,"E",1,"LL"
134,1,59,"N","N","f",549.78,0,7,56,4,24,"c","j",0.53569,1,"S","L","Switch",0,59,"E",1,"LS"
134,1,60,"N","N","f",635.93,0,9,56,3,24,"c","j",0.66971,1,"S","S","Repeat",0,60,"E",0,"SS"
134,1,61,"P","P","d",535.19,1,8,56,2,24,"c","j",0.50245,1,"S","L","Switch",0,61,"E",1,"LS"
134,1,62,"P","P","d",653.88,1,7,56,3,24,"c","j",0.40292,1,"L","L","Repeat",0,62,"E",0,"LL"
134,1,63,"P","P","d",502.24,1,2,24,8,56,"c","n",0.55143,1,"S","S","Repeat",0,63,"E",0,"SS"
134,1,64,"P","P","d",568.69,1,8,24,3,56,"i","n",0.5356,1,"S","S","Repeat",0,64,"E",0,"SS"
134,1,65,"P","P","d",552.49,1,7,56,2,24,"c","j",0.53591,1,"L","S","Repeat",0,65,"E",0,"SL"
134,2,2,"P","P","d",1386.75,1,2,56,7,24,"i","j",0.86936,1,"S","S","Repeat",0,67,"E",0,"SS"
134,2,3,"P","P","d",719.44,1,7,24,3,56,"i","n",0.6023,1,"L","L","Repeat",0,68,"E",0,"LL"
134,2,4,"P","P","d",585.79,1,9,56,2,24,"c","j",0.48538,1,"L","L","Repeat",0,69,"E",0,"LL"
134,2,5,"P","P","d",1220.16,1,9,56,3,24,"c","j",1.08648,1,"S","L","Repeat",0,70,"E",0,"LS"
134,2,6,"P","P","d",619.1,1,4,24,7,56,"c","n",0.68545,1,"S","S","Repeat",0,71,"E",0,"SS"
134,2,7,"P","P","d",519.17,1,3,56,8,24,"i","j",0.61908,1,"S","L","Repeat",0,72,"E",0,"LS"
